index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
25791,620613,2021,10,14,10/14/2021,4:12:00 PM,3,MI,26,0,0,0,0,40000,0,43.0921,-82.6055,MI,43.0944,-82.5976,MI,0.43,120,1,1,1,147,0,0,0
25792,620614,2021,10,15,10/15/2021,4:22:00 AM,3,AR,5,0,1,0,0,100000,0,35.807,-94.029,AR,35.826,-93.892,AR,7.8,500,1,1,1,143,87,0,0
25793,620615,2021,10,15,10/15/2021,1:42:00 PM,3,OH,39,0,0,0,0,0,0,41.3896,-82.936,OH,41.3985,-82.8632,OH,3.82,50,1,1,1,143,0,0,0
25794,620616,2021,10,15,10/15/2021,2:20:00 PM,3,AR,5,0,0,0,0,5000,0,34.939,-92.1654,AR,34.9405,-92.1214,AR,2.5,100,1,1,1,119,0,0,0
25795,620617,2021,10,15,10/15/2021,7:10:00 PM,3,IN,18,0,1,0,0,45000,5000,38.0852,-87.0117,IN,38.0944,-86.9975,IN,1,50,1,1,1,147,0,0,0
25796,620618,2021,10,15,10/15/2021,8:12:00 PM,3,IN,18,0,0,0,0,0,0,38.543,-85.9602,IN,38.5456,-85.9033,IN,2.7,70,1,1,1,175,0,0,0
25797,620619,2021,10,15,10/15/2021,8:40:00 PM,3,IN,18,0,0,0,0,0,0,38.6491,-85.6355,IN,38.6525,-85.6248,IN,0.6,75,1,1,1,143,0,0,0
25798,620620,2021,10,15,10/15/2021,10:53:00 PM,3,OH,39,0,0,0,0,40000,0,39.1881,-83.7364,OH,39.1888,-83.7033,OH,1.77,50,1,1,1,71,0,0,0
25799,620621,2021,10,15,10/15/2021,11:03:00 PM,3,OH,39,0,1,0,0,100000,0,39.2454,-83.5936,OH,39.2598,-83.5396,OH,3.06,70,1,1,1,71,0,0,0
25800,620622,2021,10,15,10/15/2021,11:25:00 PM,3,OH,39,0,0,1,0,30000,0,39.326,-83.34,OH,39.3269,-83.3381,OH,0.12,20,1,1,1,141,0,0,0
25801,620623,2021,10,15,10/15/2021,11:28:00 PM,3,OH,39,0,2,0,0,300000,0,39.3375,-83.3086,OH,39.3381,-83.2926,OH,0.86,100,1,1,1,141,0,0,0
25802,620624,2021,10,15,10/15/2021,11:42:00 PM,3,OH,39,0,0,0,0,100000,0,39.421,-83.118,OH,39.422,-83.054,OH,3.42,75,1,1,1,141,0,0,0
25803,620625,2021,10,15,10/15/2021,11:59:00 PM,3,OH,39,0,1,0,0,200000,0,39.489,-82.9518,OH,39.5005,-82.903,OH,2.72,80,1,1,1,129,0,0,0
25804,620626,2021,10,16,10/16/2021,1:44:00 AM,3,OH,39,0,1,0,0,0,0,39.9006,-81.8391,OH,39.902,-81.8134,OH,1.37,350,1,1,1,119,0,0,0
25805,620627,2021,10,16,10/16/2021,1:53:00 AM,3,OH,39,0,0,0,0,0,0,39.964,-81.7219,OH,39.9653,-81.7163,OH,0.31,25,1,1,1,59,0,0,0
25806,620628,2021,10,16,10/16/2021,4:06:00 AM,3,PA,42,0,0,0,0,0,0,40.6269,-80.428,PA,40.631,-80.411,PA,0.94,50,1,1,1,7,0,0,0
25807,620629,2021,10,16,10/16/2021,4:16:00 AM,3,PA,42,0,1,0,0,0,0,40.674,-80.27,PA,40.689,-80.235,PA,2.11,200,1,1,1,7,0,0,0
25808,620630,2021,10,16,10/16/2021,6:08:00 AM,3,PA,42,0,1,1,1,170000,750000,41.35,-79.05,PA,41.358,-79.0384,PA,1.16,260,1,1,1,65,47,0,0
25809,620631,2021,10,21,10/21/2021,2:36:00 PM,3,OH,39,0,1,0,0,0,0,41.2182,-81.7679,OH,41.2225,-81.7188,OH,2.57,50,1,1,1,103,0,0,0
25810,620632,2021,10,21,10/21/2021,2:44:00 PM,3,OH,39,0,0,0,0,0,0,41.0171,-81.8154,OH,41.0184,-81.8101,OH,0.29,50,1,1,1,103,0,0,0
25811,620633,2021,10,21,10/21/2021,2:49:00 PM,3,OH,39,0,1,0,0,0,0,41.6079,-81.4525,OH,41.6086,-81.4492,OH,0.18,50,1,1,1,85,0,0,0
25812,620634,2021,10,21,10/21/2021,3:08:00 PM,3,OH,39,0,0,0,0,0,0,41.2686,-81.4409,OH,41.2719,-81.4266,OH,0.78,25,1,1,1,153,0,0,0
25813,620635,2021,10,21,10/21/2021,3:10:00 PM,3,OH,39,0,1,0,0,0,0,40.8632,-81.4877,OH,40.8719,-81.4323,OH,2.96,50,1,1,1,151,0,0,0
25814,620636,2021,10,21,10/21/2021,3:21:00 PM,3,OH,39,0,0,0,0,0,0,41.2852,-81.3307,OH,41.2853,-81.3265,OH,0.22,25,1,1,1,133,0,0,0
25815,620637,2021,10,21,10/21/2021,4:15:00 PM,3,OH,39,0,1,0,0,0,0,41.3796,-80.736,OH,41.3781,-80.7235,OH,0.66,50,1,1,1,155,0,0,0
25816,620638,2021,10,21,10/21/2021,4:20:00 PM,3,OH,39,0,0,0,0,0,0,41.3865,-80.6642,OH,41.3866,-80.6627,OH,0.08,20,1,1,1,155,0,0,0
25817,620639,2021,10,21,10/21/2021,4:56:00 PM,3,PA,42,0,1,0,0,0,0,40.8442,-80.3791,PA,40.8422,-80.3479,PA,1.64,40,1,1,1,7,0,0,0
25818,620640,2021,10,21,10/21/2021,5:03:00 PM,3,OH,39,0,1,0,0,150000,0,40.1652,-80.8291,OH,40.166,-80.821,OH,0.43,70,1,1,1,81,0,0,0
25819,620641,2021,10,21,10/21/2021,5:06:00 PM,3,OH,39,0,1,0,0,525000,0,40.029,-81.0045,OH,40.0445,-80.8573,OH,7.86,50,1,1,1,13,0,0,0
25820,620642,2021,10,21,10/21/2021,5:11:00 PM,3,PA,42,0,1,0,0,0,0,40.843,-80.1983,PA,40.8492,-80.1486,PA,3.18,110,1,1,1,7,19,0,0
25821,620643,2021,10,21,10/21/2021,5:30:00 PM,3,PA,42,0,2,0,0,7500000,0,40.2283,-80.507,PA,40.2542,-80.2118,PA,15.67,700,1,1,1,125,0,0,0
25822,620644,2021,10,21,10/21/2021,5:33:00 PM,3,PA,42,0,0,0,0,0,0,40.88,-79.95,PA,40.8962,-79.7845,PA,8.72,300,1,1,1,19,0,0,0
25823,620645,2021,10,21,10/21/2021,5:41:00 PM,3,PA,42,0,0,0,0,50000,0,40.5347,-80.0713,PA,40.5372,-80.0616,PA,0.54,100,1,1,1,3,0,0,0
25824,620646,2021,10,21,10/21/2021,5:47:00 PM,3,PA,42,0,1,0,0,500000,100000,40.5637,-79.9813,PA,40.5689,-79.8921,PA,4.7,400,1,1,1,3,0,0,0
25825,620647,2021,10,21,10/21/2021,5:58:00 PM,3,PA,42,0,1,0,0,0,0,39.998,-80.365,PA,39.999,-80.355,PA,0.53,50,1,1,1,125,0,0,0
25826,620648,2021,10,21,10/21/2021,5:59:00 PM,3,PA,42,0,1,0,0,0,0,40.06,-80.364,PA,40.063,-80.358,PA,0.38,30,1,1,1,125,0,0,0
25827,620649,2021,10,21,10/21/2021,6:07:00 PM,3,PA,42,0,1,0,0,325000,0,40.2534,-80.0961,PA,40.2575,-80.0678,PA,1.52,200,1,1,1,125,0,0,0
25828,620650,2021,10,24,10/24/2021,1:03:00 PM,3,KS,20,0,0,0,0,0,0,39.7587,-95.1728,KS,39.8038,-95.1156,KS,4.35,25,1,1,1,43,0,0,0
25829,620651,2021,10,24,10/24/2021,2:27:00 PM,3,MO,29,0,1,0,0,10000,0,39.6181,-94.2138,MO,39.6427,-94.1326,MO,4.64,40,1,1,1,49,25,0,0
25830,620652,2021,10,24,10/24/2021,2:36:00 PM,3,MO,29,0,0,0,0,20000,0,40.0218,-94.1748,MO,40.0233,-94.173,MO,0.14,20,1,1,1,61,0,0,0
25831,620653,2021,10,24,10/24/2021,3:16:00 PM,3,MO,29,0,0,0,0,5000,0,39.8385,-93.6487,MO,39.8392,-93.6461,MO,0.15,50,1,1,1,117,0,0,0
25832,620654,2021,10,24,10/24/2021,3:31:00 PM,3,MO,29,0,2,0,0,250000,0,39.8778,-93.4205,MO,40.031,-92.865,MO,31.37,150,1,1,1,117,115,0,0
25833,620655,2021,10,24,10/24/2021,3:54:00 PM,3,MO,29,0,0,0,0,0,0,38.6651,-93.2226,MO,38.6673,-93.2144,MO,0.47,10,1,1,1,159,0,0,0
25834,620656,2021,10,24,10/24/2021,3:59:00 PM,3,MO,29,0,0,0,0,0,0,38.6954,-93.1778,MO,38.6971,-93.1553,MO,1.22,10,1,1,1,159,0,0,0
25835,620657,2021,10,24,10/24/2021,5:34:00 PM,3,MO,29,0,1,0,0,225000,0,37.49,-91.45,MO,37.5875,-91.3659,MO,8.16,400,1,1,1,65,0,0,0
25836,620658,2021,10,24,10/24/2021,5:53:00 PM,3,MO,29,0,1,0,0,80000,0,37.8961,-92.4145,MO,37.889,-92.4533,MO,2.17,100,1,1,1,29,0,0,0
25837,620659,2021,10,24,10/24/2021,6:43:00 PM,3,MO,29,0,1,0,0,0,0,37.5267,-90.8578,MO,37.536,-90.84,MO,1.17,100,1,1,1,179,0,0,0
25838,620660,2021,10,24,10/24/2021,7:23:00 PM,3,MO,29,0,3,1,0,0,0,37.7049,-90.4095,MO,37.803,-90.13,MO,16.74,450,1,1,1,187,186,0,0
25839,620661,2021,10,24,10/24/2021,7:29:00 PM,3,MO,29,0,1,0,0,0,0,37.449,-90.609,MO,37.525,-90.45,MO,10.23,250,1,1,1,93,123,0,0
25840,620662,2021,10,24,10/24/2021,7:47:00 PM,3,MO,29,0,3,1,0,200000,0,37.5425,-90.3921,MO,37.651,-90.077,MO,18.84,880,1,1,1,123,157,0,0
25841,620663,2021,10,24,10/24/2021,8:02:00 PM,3,MO,29,0,2,0,0,3040000,0,37.858,-89.98,MO,37.9858,-89.7248,IL,16.47,400,2,0,1,0,0,0,0
25842,620664,2021,10,24,10/24/2021,8:42:00 PM,3,MO,29,0,1,0,0,10000,0,37.61,-90.06,MO,37.62,-90.02,MO,2.3,25,1,1,1,157,0,0,0
25843,620665,2021,10,24,10/24/2021,8:54:00 PM,3,IL,17,0,0,0,0,0,0,38.393,-89.204,IL,38.412,-89.175,IL,2.05,180,1,1,1,189,0,0,0
25844,620666,2021,10,24,10/24/2021,10:04:00 PM,3,MO,29,0,1,0,0,420000,0,37.0968,-90.32,MO,37.21,-89.9,MO,24.49,400,1,1,1,223,17,0,0
25845,620667,2021,10,25,10/25/2021,6:02:00 PM,3,VA,51,0,1,0,0,40000,0,36.6796,-79.1481,VA,36.6889,-79.1079,VA,2.32,75,1,1,1,83,0,0,0
25846,620668,2021,10,26,10/26/2021,7:55:00 PM,3,OK,40,0,-9,0,0,0,0,35.908,-99.479,OK,35.908,-99.479,OK,0.2,50,1,1,1,129,0,0,0
25847,620669,2021,10,26,10/26/2021,9:10:00 PM,3,KS,20,0,0,0,0,0,0,37.809,-98.4275,KS,37.8029,-98.4285,KS,0.43,275,1,1,1,155,0,0,0
25848,620670,2021,10,26,10/26/2021,10:54:00 PM,3,OK,40,0,0,0,0,5000,0,35.388,-97.942,OK,35.388,-97.942,OK,0.3,20,1,1,1,17,0,0,0
25849,620671,2021,10,26,10/26/2021,11:36:00 PM,3,OK,40,0,1,0,0,25000,0,35.258,-97.413,OK,35.311,-97.325,OK,6.6,50,1,1,1,27,0,0,0
25850,620672,2021,10,27,10/27/2021,7:50:00 AM,3,TX,48,0,0,0,0,500,0,30.12,-95.36,TX,30.12,-95.36,TX,0.02,20,1,1,1,339,0,0,0
25851,620673,2021,10,27,10/27/2021,7:54:00 AM,3,TX,48,0,0,0,0,150000,0,29.9036,-94.0196,TX,29.9077,-94.0168,TX,0.33,100,1,1,1,245,0,0,0
25852,620674,2021,10,27,10/27/2021,8:33:00 AM,3,TX,48,0,2,0,0,2000000,0,30.1108,-93.8337,TX,30.1326,-93.8101,TX,2.06,50,1,1,1,361,0,0,0
25853,620675,2021,10,27,10/27/2021,8:45:00 AM,3,TX,48,0,2,1,0,3850000,0,30.1772,-93.8033,TX,30.2715,-93.7654,TX,6.89,100,1,1,1,361,351,0,0
25854,620676,2021,10,27,10/27/2021,9:35:00 AM,3,LA,22,0,1,0,0,5000,0,30.4258,-93.6528,LA,30.4525,-93.6486,LA,1.86,100,1,1,1,11,0,0,0
25855,620677,2021,10,27,10/27/2021,10:44:00 AM,3,LA,22,0,-9,0,0,0,0,30.3346,-93.6165,LA,30.3406,-93.6087,LA,0.62,1,1,1,1,19,0,0,0
25856,620678,2021,10,27,10/27/2021,11:20:00 AM,3,LA,22,0,2,2,0,2500000,0,30.1518,-93.2668,LA,30.1509,-93.23,LA,2.2,300,1,1,1,19,0,0,0
25857,620679,2021,10,27,10/27/2021,11:28:00 AM,3,LA,22,0,1,1,0,1000000,0,30.2078,-93.1775,LA,30.2031,-93.163,LA,0.92,50,1,1,1,19,0,0,0
25858,620680,2021,10,27,10/27/2021,1:56:00 PM,3,LA,22,0,0,0,0,5000,0,31.012,-91.6317,LA,31.0255,-91.6067,LA,1.75,25,1,1,1,29,0,0,0
25859,620681,2021,10,27,10/27/2021,3:52:00 PM,3,LA,22,0,0,0,0,2000,0,30.3685,-90.0926,LA,30.3716,-90.0922,LA,0.22,25,1,1,1,103,0,0,0
25860,620682,2021,10,27,10/27/2021,5:49:00 PM,3,MS,28,0,1,0,0,50000,0,30.5196,-89.6734,MS,30.5377,-89.6426,MS,2.44,125,1,1,1,109,0,0,0
25861,620683,2021,10,27,10/27/2021,7:31:00 PM,3,MS,28,0,1,0,1,150000,0,30.4003,-88.5177,MS,30.4014,-88.5033,MS,0.86,50,1,1,1,59,0,0,0
25862,620684,2021,10,28,10/28/2021,12:16:00 PM,3,FL,12,0,-9,0,0,0,0,27.39,-82.22,FL,27.41,-82.18,FL,2.82,50,1,1,1,81,0,0,0
25863,620538,2021,10,3,10/3/2021,1:47:00 PM,3,IN,18,0,-9,0,0,0,0,41.72,-86.47,IN,41.72,-86.47,IN,0.01,1,1,1,1,141,0,0,0
25864,620539,2021,10,3,10/3/2021,2:26:00 PM,3,IL,17,0,-9,0,0,0,0,40.9199,-88.028,IL,40.9184,-88.0272,IL,0.1,30,1,1,1,75,0,0,0
25865,620540,2021,10,3,10/3/2021,3:36:00 PM,3,TN,47,0,0,0,0,5000,0,36.1625,-86.5594,TN,36.1917,-86.5326,TN,2.51,25,1,1,1,189,0,0,0
25866,620541,2021,10,3,10/3/2021,4:19:00 PM,3,MI,26,0,0,0,0,0,0,42.7826,-83.5149,MI,42.7829,-83.5,MI,0.76,75,1,1,1,125,0,0,0
25867,620542,2021,10,6,10/6/2021,4:59:00 PM,3,TN,47,0,1,0,0,25000,0,36.0135,-85.0337,TN,36.0277,-85.0326,TN,0.99,50,1,1,1,35,0,0,0
25868,620543,2021,10,9,10/9/2021,3:12:00 PM,3,SD,46,0,0,0,0,0,0,45.14,-98.4,SD,45.15,-98.38,SD,1.19,100,1,1,1,115,0,0,0
25869,620544,2021,10,9,10/9/2021,4:12:00 PM,3,SD,46,0,0,0,0,0,0,45.6,-97.88,SD,45.6,-97.88,SD,0.01,10,1,1,1,91,0,0,0
25870,620545,2021,10,9,10/9/2021,4:31:00 PM,3,SD,46,0,0,0,0,0,0,45.52,-97.52,SD,45.52,-97.52,SD,0.01,10,1,1,1,37,0,0,0
25871,620546,2021,10,9,10/9/2021,5:40:00 PM,3,ND,38,0,0,0,0,0,0,45.98,-97.09,ND,45.9803,-97.088,ND,0.1,10,1,1,1,77,0,0,0
25872,620547,2021,10,9,10/9/2021,6:10:00 PM,3,MN,27,0,0,0,0,0,0,45.68,-96.46,MN,45.69,-96.45,MN,0.84,10,1,1,1,155,0,0,0
25873,620548,2021,10,9,10/9/2021,6:21:00 PM,3,MN,27,0,0,0,0,0,0,45.76,-96.29,MN,45.77,-96.26,MN,1.6,10,1,1,1,155,0,0,0
25874,620549,2021,10,9,10/9/2021,9:35:00 PM,3,MN,27,0,1,0,0,0,0,46.9,-95.06,MN,46.8999,-95.0555,MN,0.21,25,1,1,1,57,0,0,0
25875,620685,2021,11,10,11/10/2021,6:35:00 PM,3,OK,40,0,-9,0,0,0,0,34.61,-97.76,OK,34.58,-97.7,OK,4,100,1,1,1,137,0,0,0
25876,620686,2021,11,10,11/10/2021,7:14:00 PM,3,OK,40,0,0,0,0,25000,0,36.132,-95.976,OK,36.132,-95.967,OK,0.5,150,1,1,1,143,0,0,0
25877,620687,2021,11,10,11/10/2021,7:26:00 PM,3,OK,40,0,0,0,0,75000,0,36.118,-95.761,OK,36.12,-95.755,OK,0.4,100,1,1,1,145,0,0,0
25878,620688,2021,11,10,11/10/2021,7:29:00 PM,3,OK,40,0,0,0,0,0,0,36.179,-95.764,OK,36.18,-95.758,OK,0.3,80,1,1,1,131,0,0,0
25879,620689,2021,11,11,11/11/2021,12:40:00 AM,3,TX,48,0,0,0,0,1000,0,32.4005,-94.2352,TX,32.4002,-94.2252,TX,0.58,50,1,1,1,203,0,0,0
25880,620690,2021,11,11,11/11/2021,12:51:00 AM,3,TX,48,0,0,0,0,0,0,32.4021,-94.1055,TX,32.3992,-94.0606,TX,2.63,50,1,1,1,203,0,0,0
25881,620691,2021,11,11,11/11/2021,1:02:00 AM,3,LA,22,0,1,0,0,90000,0,32.5302,-93.9118,LA,32.5318,-93.9097,LA,0.16,100,1,1,1,17,0,0,0
25882,620692,2021,11,11,11/11/2021,2:06:00 AM,3,LA,22,0,0,0,0,5000,0,32.2551,-93.2998,LA,32.2572,-93.2799,LA,1.17,40,1,1,1,13,0,0,0
25883,620693,2021,11,11,11/11/2021,3:03:00 PM,3,AL,1,0,0,0,0,0,0,32.617,-86.0858,AL,32.6212,-86.0823,AL,0.36,270,1,1,1,51,0,0,0
25884,620694,2021,11,12,11/12/2021,10:12:00 AM,3,NY,36,0,1,0,0,17000,0,41.766,-73.664,NY,41.789,-73.628,NY,2.44,200,1,1,1,27,0,0,0
25885,620695,2021,11,13,11/13/2021,1:37:00 PM,3,NY,36,0,0,0,0,300000,0,40.6249,-73.7198,NY,40.7342,-73.5147,NY,13.14,50,1,1,1,59,0,0,0
25886,620696,2021,11,13,11/13/2021,2:20:00 PM,3,NY,36,0,0,0,0,500000,0,40.7178,-73.1972,NY,40.7231,-73.1901,NY,0.52,50,1,1,1,103,0,0,0
25887,620697,2021,11,13,11/13/2021,2:30:00 PM,3,CT,9,0,0,0,0,150000,0,41.4875,-72.9355,CT,41.5187,-72.8804,CT,3.57,100,1,1,1,9,0,0,0
25888,620698,2021,11,13,11/13/2021,2:40:00 PM,3,NY,36,0,0,0,0,100000,0,40.7868,-72.9423,NY,40.7989,-72.9238,NY,1.28,35,1,1,1,103,0,0,0
25889,620699,2021,11,13,11/13/2021,2:42:00 PM,3,NY,36,0,1,0,0,900000,0,40.7982,-72.8712,NY,40.8537,-72.8101,NY,5.3,50,1,1,1,103,0,0,0
25890,620700,2021,11,13,11/13/2021,2:44:00 PM,3,CT,9,0,0,0,0,100000,0,41.2776,-72.7951,CT,41.2944,-72.765,CT,1.94,300,1,1,1,9,0,0,0
25891,620701,2021,11,13,11/13/2021,2:53:00 PM,3,NY,36,0,0,0,0,300000,0,40.8086,-72.6949,NY,40.8323,-72.6333,NY,3.5,35,1,1,1,103,0,0,0
25892,620702,2021,11,13,11/13/2021,3:08:00 PM,3,NY,36,0,0,0,0,300000,0,40.8513,-72.5341,NY,40.9255,-72.407,NY,8.2,35,1,1,1,103,0,0,0
25893,620703,2021,11,13,11/13/2021,3:48:00 PM,3,CT,9,0,0,0,0,35000,0,41.7039,-71.8663,CT,41.7556,-71.7763,RI,6.13,100,2,0,1,0,0,0,0
25894,620704,2021,11,13,11/13/2021,3:54:00 PM,3,CT,9,0,1,0,0,63500,0,41.3822,-71.8364,CT,41.3849,-71.833,RI,1.36,100,2,0,1,0,0,0,0
25895,620705,2021,11,13,11/13/2021,4:18:00 PM,3,RI,44,0,0,0,0,50000,0,41.5656,-71.4811,RI,41.5878,-71.4594,RI,1.5,150,1,1,1,9,0,0,0
25896,620725,2021,12,10,12/10/2021,4:12:00 PM,3,AL,1,0,0,0,0,0,0,32.4364,-86.1324,AL,32.4378,-86.1297,AL,0.19,50,1,1,1,51,0,0,0
25897,620726,2021,12,10,12/10/2021,6:13:00 PM,3,MO,29,0,1,0,0,350000,0,37.345,-92.75,MO,37.388,-92.648,MO,6.34,75,1,1,1,225,229,0,0
25898,620727,2021,12,10,12/10/2021,6:15:00 PM,3,AR,5,0,-9,0,0,0,0,35.4747,-91.2306,AR,35.5307,-91.1338,AR,6.68,150,1,1,1,67,0,0,0
25899,620728,2021,12,10,12/10/2021,6:40:00 PM,3,AR,5,0,0,0,0,25000,0,35.6067,-90.9342,AR,35.6222,-90.8849,AR,2.97,50,1,1,1,111,0,0,0
25900,620729,2021,12,10,12/10/2021,6:55:00 PM,3,MO,29,0,0,0,0,25000,0,39.0749,-91.5897,MO,39.1041,-91.5195,MO,4.27,50,1,1,1,139,0,0,0
25901,620730,2021,12,10,12/10/2021,6:57:00 PM,3,AR,5,0,1,0,0,125000,0,35.7084,-90.733,AR,35.7491,-90.6356,AR,6.14,150,1,1,1,31,0,0,0
25902,620731,2021,12,10,12/10/2021,7:03:00 PM,3,AR,5,0,0,0,0,25000,0,35.7326,-90.5971,AR,35.7477,-90.5831,AR,1.31,50,1,1,1,31,0,0,0
25903,620732,2021,12,10,12/10/2021,7:07:00 PM,3,AR,5,0,4,14,8,13500000,0,35.7867,-90.5511,AR,36.3993,-89.3113,TN,81.17,1800,3,0,1,0,93,0,0
25904,620733,2021,12,10,12/10/2021,7:35:00 PM,3,MO,29,0,3,2,1,3400000,0,38.598,-90.907,MO,38.743,-90.487,MO,24.77,150,1,1,1,183,189,183,189
25905,620734,2021,12,10,12/10/2021,7:37:00 PM,3,MO,29,0,1,0,0,500000,0,36.708,-93.387,MO,36.712,-93.377,MO,0.62,75,1,1,1,209,0,0,0
25906,620735,2021,12,10,12/10/2021,7:47:00 PM,3,IL,17,0,2,0,0,0,0,39.8954,-90.2398,IL,40.0096,-90.0506,IL,12.75,200,1,1,1,17,0,0,0
25907,620736,2021,12,10,12/10/2021,7:49:00 PM,3,MO,29,0,1,0,0,120000,0,36.761,-93.224,MO,36.77,-93.198,MO,1.57,100,1,1,1,213,0,0,0
25908,620737,2021,12,10,12/10/2021,8:06:00 PM,3,AR,5,0,1,0,0,100000,0,35.6324,-91.2636,AR,35.6356,-91.2547,AR,0.5,80,1,1,1,67,0,0,0
25909,620738,2021,12,10,12/10/2021,8:07:00 PM,3,IL,17,0,2,0,0,0,0,40.0607,-89.9153,IL,40.0919,-89.8393,IL,4.56,250,1,1,1,129,0,0,0
25910,620739,2021,12,10,12/10/2021,8:13:00 PM,3,AR,5,0,2,3,0,510000,0,35.3038,-91.3689,AR,35.3661,-91.227,AR,10.5,500,1,1,1,147,67,0,0
25911,620740,2021,12,10,12/10/2021,8:27:00 PM,3,IL,17,0,3,1,6,5000000,0,38.757,-90.058,IL,38.781,-89.986,IL,4.22,300,1,1,1,119,0,0,0
25912,620741,2021,12,10,12/10/2021,8:30:00 PM,3,AR,5,0,1,0,0,50000,0,35.4077,-91.125,AR,35.4129,-91.1186,AR,0.5,30,1,1,1,67,0,0,0
25913,620742,2021,12,10,12/10/2021,8:30:00 PM,3,AR,5,0,1,0,0,100000,0,35.822,-90.919,AR,35.848,-90.843,AR,4.62,75,1,1,1,31,0,0,0
25914,620743,2021,12,10,12/10/2021,8:32:00 PM,3,KY,21,0,1,0,0,100000,0,37.257,-87.184,KY,37.276,-87.141,KY,2.7,75,1,1,1,177,0,0,0
25915,620744,2021,12,10,12/10/2021,8:39:00 PM,3,TN,47,0,1,0,0,5000,0,36.4192,-89.2733,TN,36.4236,-89.2623,TN,0.68,100,1,1,1,131,0,0,0
25916,620745,2021,12,10,12/10/2021,8:41:00 PM,3,TN,47,0,0,0,0,100000,0,36.4066,-89.2241,TN,36.442,-89.1901,TN,3.09,80,1,1,1,131,0,0,0
25917,620746,2021,12,10,12/10/2021,8:43:00 PM,3,TN,47,0,0,0,0,5000,0,36.443,-89.2139,TN,36.4458,-89.2078,TN,0.39,50,1,1,1,131,0,0,0
25918,620747,2021,12,10,12/10/2021,8:45:00 PM,3,AR,5,0,0,0,0,25000,0,35.4845,-90.9068,AR,35.4893,-90.9001,AR,0.5,25,1,1,1,111,0,0,0
25919,620748,2021,12,10,12/10/2021,8:51:00 PM,3,AR,5,0,0,0,0,10000,0,35.5093,-90.8431,AR,35.5099,-90.8418,AR,0.08,20,1,1,1,111,0,0,0
25920,620749,2021,12,10,12/10/2021,8:53:00 PM,3,IL,17,0,2,1,0,10000,0,38.985,-89.57,IL,39.2704,-88.8982,IL,41.54,690,1,1,1,5,135,51,173
25921,620750,2021,12,10,12/10/2021,8:54:00 PM,3,TN,47,0,4,515,57,25000,0,36.483,-89.135,TN,37.6078,-86.5062,KY,168.53,2600,2,0,1,0,0,0,0
25922,620751,2021,12,10,12/10/2021,9:11:00 PM,3,AR,5,0,2,0,0,6300000,0,35.6654,-90.5268,AR,35.6915,-90.4719,AR,3.6,250,1,1,1,111,0,0,0
25923,620752,2021,12,10,12/10/2021,9:50:00 PM,3,IL,17,0,2,0,0,0,0,39.419,-88.59,IL,39.536,-88.335,IL,15.86,200,1,1,1,173,139,29,0
25924,620753,2021,12,10,12/10/2021,10:05:00 PM,3,IN,18,0,0,0,0,0,0,41.4058,-87.4543,IN,41.4326,-87.3702,IN,4.8,100,1,1,1,89,0,0,0
25925,620754,2021,12,10,12/10/2021,10:05:00 PM,3,MO,29,0,2,0,0,0,0,37.272,-90.887,MO,37.302,-90.768,MO,6.86,300,1,1,1,179,0,0,0
25926,620755,2021,12,10,12/10/2021,10:18:00 PM,3,IL,17,0,1,0,0,0,0,39.6,-88.1,IL,39.66,-88.01,IL,6.33,100,1,1,1,29,0,0,0
25927,620756,2021,12,10,12/10/2021,10:32:00 PM,3,TN,47,0,3,38,0,11026100,0,36.12,-89.26,TN,36.814,-87.233,KY,122.62,2000,2,0,1,0,53,131,53
25928,620757,2021,12,10,12/10/2021,10:41:00 PM,3,IL,17,0,2,0,0,0,0,39.8494,-87.6693,IL,39.8843,-87.6177,IL,3.65,200,1,1,1,45,183,0,0
25929,620758,2021,12,11,12/11/2021,12:06:00 AM,3,KY,21,0,1,0,0,0,0,37.7753,-86.1383,KY,37.7861,-86.1069,KY,1.9,50,1,1,1,93,0,0,0
25930,620759,2021,12,11,12/11/2021,12:40:00 AM,3,TN,47,0,0,0,0,0,0,35.308,-89.463,TN,35.31,-89.454,TN,0.53,50,1,1,1,47,0,0,0
25931,620760,2021,12,11,12/11/2021,12:47:00 AM,3,KY,21,0,3,1,0,0,0,36.8594,-87.0315,KY,37.0312,-86.5721,KY,28.02,1400,1,1,1,141,227,0,0
25932,620761,2021,12,11,12/11/2021,12:51:00 AM,3,KY,21,0,1,0,0,0,0,38.0035,-85.4995,KY,38.0142,-85.468,KY,1.9,100,1,1,1,215,0,0,0
25933,620762,2021,12,11,12/11/2021,1:09:00 AM,3,KY,21,0,3,63,16,0,0,36.916,-86.618,KY,37.116,-86.151,KY,29.26,440,1,1,1,227,61,0,0
25934,620763,2021,12,11,12/11/2021,1:19:00 AM,3,KY,21,0,2,0,0,0,0,36.9559,-86.4231,KY,37.0073,-86.3395,KY,6.1,300,1,1,1,227,0,0,0
25935,620764,2021,12,11,12/11/2021,1:32:00 AM,3,TN,47,0,1,0,0,700000,0,35.61,-88.67,TN,35.65,-88.54,TN,7.86,300,1,1,1,113,77,0,0
25936,620765,2021,12,11,12/11/2021,1:38:00 AM,3,KY,21,0,2,0,0,0,0,37.066,-86.088,KY,37.2264,-85.8564,KY,16.98,900,1,1,1,61,9,99,0
